,id,x,y,b,p,sec,milli
0,143,3003,1679,3,0,0,820
1,144,3003,1679,3,0,0,827
2,145,3003,1679,3,0,0,834
3,146,3003,1679,3,0,0,840
4,147,3003,1679,3,0,0,847
5,148,3003,1679,3,0,0,853
6,149,3003,1679,3,0,0,859
7,150,3003,1679,3,0,0,867
8,151,3003,1679,3,0,0,872
9,152,2973,1727,3,0,0,880
10,153,2946,1774,3,0,0,886
11,154,2920,1818,3,0,0,893
12,155,2896,1857,3,0,0,899
13,156,2875,1890,3,0,0,906
14,157,2854,1924,3,0,0,913
15,158,2836,1956,3,0,0,919
16,159,2820,1985,3,0,0,926
17,160,2805,2011,3,0,0,932
18,161,2791,2031,3,0,0,938
19,162,2778,2049,3,0,0,946
20,163,2764,2067,3,0,0,952
21,164,2751,2080,3,0,0,958
22,165,2738,2087,3,0,0,965
23,166,2726,2089,3,0,0,971
24,167,2716,2088,3,0,0,978
25,168,2707,2084,3,0,0,986
26,169,2700,2077,3,0,1,11
27,170,2692,2067,3,0,1,13
28,171,2685,2055,3,0,1,15
29,172,2680,2043,3,0,1,16
30,173,2676,2030,3,0,1,19
31,174,2673,2014,3,0,1,30
32,175,2671,1999,3,0,1,32
33,176,2670,1983,3,0,1,39
34,177,2669,1967,3,0,1,45
35,178,2668,1951,3,0,1,52
36,179,2668,1934,3,0,1,58
37,180,2669,1902,7,14,1,80
38,181,2670,1872,7,14,1,86
39,182,2670,1845,7,14,1,93
40,183,2671,1819,7,14,1,100
41,184,2673,1795,7,15,1,118
42,185,2677,1772,7,15,1,120
43,186,2682,1750,7,15,1,122
44,187,2688,1729,7,16,1,126
45,188,2694,1712,7,17,1,133
46,189,2702,1696,7,17,1,140
47,190,2710,1681,7,18,1,148
48,191,2719,1667,7,19,1,153
49,192,2729,1655,7,19,1,160
50,193,2739,1644,7,19,1,166
51,194,2749,1635,7,19,1,173
52,195,2759,1627,7,19,1,183
53,196,2768,1620,7,19,1,185
54,197,2776,1615,7,19,1,193
55,198,2783,1612,7,19,1,199
56,199,2783,1612,7,20,1,205
57,200,2791,1614,7,20,1,212
58,201,2797,1618,7,20,1,219
59,202,2803,1625,7,20,1,226
60,203,2808,1634,7,21,1,231
61,204,2812,1647,7,20,1,239
62,205,2815,1664,7,19,1,245
63,206,2816,1684,7,18,1,252
64,207,2816,1708,7,18,1,259
65,208,2814,1734,7,18,1,265
66,209,2810,1763,7,18,1,296
67,210,2802,1794,7,18,1,298
68,211,2793,1827,7,17,1,299
69,212,2779,1864,7,15,1,306
70,213,2762,1903,7,14,1,308
71,214,2742,1942,7,15,1,310
72,215,2722,1981,7,15,1,312
73,216,2700,2020,7,14,1,317
74,217,2678,2057,7,13,1,325
75,218,2655,2094,7,11,1,331
76,219,2631,2128,7,10,1,338
77,220,2606,2163,7,10,1,345
78,221,2580,2197,7,10,1,351
79,222,2555,2230,7,10,1,358
80,223,2529,2262,7,10,1,365
81,224,2504,2294,7,10,1,371
82,225,2479,2326,7,10,1,378
83,226,2455,2356,7,9,1,384
84,227,2430,2384,7,8,1,391
85,228,2406,2413,7,8,1,433
86,229,2383,2439,7,8,1,435
87,230,2361,2464,7,8,1,437
88,231,2339,2488,7,8,1,474
89,232,2319,2509,7,8,1,478
90,233,2301,2529,7,8,1,480
91,234,2282,2546,7,9,1,482
92,235,2264,2562,7,9,1,484
93,236,2248,2575,7,9,1,486
94,237,2234,2585,7,9,1,488
95,238,2223,2594,7,10,1,490
96,239,2213,2601,7,11,1,491
97,240,2206,2607,7,11,1,494
98,241,2200,2612,7,11,1,496
99,242,2200,2612,7,11,1,498
100,243,2200,2612,7,11,1,500
101,244,2200,2612,7,10,1,504
102,245,2200,2612,7,10,1,511
103,246,2200,2612,7,10,1,516
104,247,2200,2612,7,10,1,523
105,248,2200,2612,7,10,1,530
106,249,2200,2612,7,10,1,536
107,250,2200,2612,7,10,1,551
108,251,2200,2612,7,10,1,553
109,252,2200,2612,7,10,1,556
110,253,2206,2617,7,10,1,566
111,254,2212,2623,7,11,1,569
112,255,2219,2628,7,11,1,576
113,0,2226,2634,7,11,1,583
114,1,2234,2641,7,11,1,589
115,2,2245,2649,7,11,1,596
116,3,2256,2660,7,11,1,602
117,4,2269,2673,7,11,1,655
118,5,2283,2690,7,11,1,665
119,6,2298,2708,7,11,1,668
120,7,2314,2731,7,12,1,670
121,8,2331,2755,7,13,1,672
122,9,2349,2780,7,13,1,676
123,10,2369,2806,7,13,1,680
124,11,2390,2831,7,13,1,682
125,12,2413,2856,7,14,1,684
126,13,2437,2880,7,14,1,688
127,14,2464,2904,7,14,1,690
128,15,2491,2929,7,14,1,692
129,16,2518,2954,7,15,1,694
130,17,2547,2979,7,15,1,696
131,18,2575,3004,7,15,1,702
132,19,2604,3030,7,15,1,709
133,20,2633,3056,7,15,1,716
134,21,2662,3085,7,15,1,721
135,22,2691,3113,7,15,1,728
136,23,2720,3142,7,15,1,734
137,24,2748,3171,7,15,1,741
138,25,2775,3202,7,15,1,750
139,26,2800,3234,7,15,1,754
140,27,2824,3265,7,15,1,761
141,28,2849,3296,7,16,1,768
142,29,2874,3326,7,17,1,774
143,30,2898,3353,7,16,1,781
144,31,2920,3379,7,16,1,787
145,32,2941,3405,7,16,1,794
146,33,2962,3429,7,16,1,801
147,34,2981,3454,7,16,1,807
148,35,2999,3476,7,16,1,814
149,36,3016,3495,7,16,1,821
150,37,3031,3513,7,16,1,826
151,38,3044,3530,7,16,1,834
152,39,3055,3545,7,16,1,840
153,40,3064,3558,7,16,1,848
154,41,3073,3569,7,16,1,854
155,42,3080,3578,7,16,1,860
156,43,3085,3585,7,16,1,867
157,44,3089,3591,7,16,1,873
158,45,3089,3591,7,16,1,880
159,46,3089,3591,7,16,1,886
160,47,3089,3591,7,16,1,893
161,48,3087,3584,7,17,1,900
162,49,3083,3575,7,16,1,905
163,50,3079,3561,7,12,1,913
164,51,3073,3544,7,7,1,920
165,52,3065,3521,3,0,1,926
166,53,3055,3495,3,0,1,933
167,54,3044,3467,3,0,1,940
168,55,3031,3435,3,0,1,946
169,56,3014,3398,3,0,1,952
170,57,2996,3361,3,0,1,959
171,58,2977,3320,3,0,1,966
172,59,2956,3278,3,0,1,973
173,60,2934,3235,3,0,1,979
174,61,2913,3189,3,0,1,986
175,62,2892,3143,3,0,1,992
176,63,2871,3093,3,0,1,999
177,64,2853,3043,3,0,2,6
178,65,2837,2996,3,0,2,12
179,66,2823,2950,3,0,2,19
180,67,2812,2905,3,0,2,25
181,68,2800,2845,7,14,2,47
182,69,2790,2796,7,14,2,54
183,70,2782,2756,7,14,2,61
184,71,2776,2723,7,14,2,67
185,72,2771,2696,7,14,2,73
186,73,2768,2674,7,14,2,80
187,74,2766,2658,7,14,2,87
188,75,2764,2645,7,14,2,94
189,76,2763,2635,7,15,2,99
190,77,2763,2635,7,15,2,107
191,78,2763,2635,7,15,2,113
192,79,2763,2635,7,15,2,119
193,80,2763,2635,7,14,2,127
194,81,2763,2635,7,15,2,133
195,82,2767,2646,7,14,2,140
196,83,2770,2661,7,14,2,146
197,84,2771,2679,7,13,2,153
198,85,2771,2698,7,12,2,160
199,86,2769,2721,7,12,2,166
200,87,2764,2746,7,12,2,173
201,88,2756,2774,7,12,2,180
202,89,2744,2806,7,12,2,186
203,90,2730,2840,7,12,2,193
204,91,2711,2879,7,12,2,199
205,92,2688,2920,7,12,2,206
206,93,2662,2962,7,12,2,213
207,94,2631,3006,7,12,2,219
208,95,2596,3053,7,12,2,229
209,96,2559,3102,7,13,2,233
210,97,2519,3151,7,13,2,239
211,98,2476,3201,7,13,2,247
212,99,2431,3252,7,13,2,252
213,100,2384,3304,7,13,2,259
214,101,2337,3352,7,13,2,265
215,102,2289,3395,7,14,2,272
216,103,2242,3434,7,15,2,280
217,104,2195,3469,7,15,2,289
218,105,2148,3498,7,15,2,294
219,106,2104,3520,7,15,2,302
220,107,2061,3534,7,15,2,310
221,108,2019,3544,7,15,2,312
222,109,1980,3549,7,15,2,318
223,110,1942,3550,7,15,2,324
224,111,1908,3548,7,14,2,334
225,112,1877,3544,7,14,2,339
226,113,1848,3540,7,14,2,345
227,114,1821,3534,7,14,2,351
228,115,1796,3528,7,14,2,358
229,116,1772,3523,7,14,2,370
230,117,1751,3519,7,13,2,372
231,118,1732,3513,7,12,2,379
232,119,1714,3507,7,12,2,385
233,120,1696,3501,7,12,2,391
234,121,1679,3495,7,12,2,398
235,122,1664,3487,7,12,2,405
236,123,1650,3480,7,12,2,411
237,124,1637,3473,7,12,2,419
238,125,1626,3466,7,12,2,424
239,126,1617,3457,7,12,2,433
240,127,1610,3447,7,12,2,437
241,128,1605,3438,7,12,2,444
242,129,1603,3429,7,12,2,451
243,130,1605,3420,7,12,2,457
244,131,1609,3409,7,13,2,464
245,132,1617,3398,7,13,2,470
246,133,1628,3385,7,13,2,477
247,134,1642,3369,7,13,2,484
248,135,1661,3351,7,13,2,490
249,136,1683,3331,7,14,2,498
250,137,1711,3306,7,15,2,503
251,138,1742,3278,7,15,2,510
252,139,1776,3249,7,15,2,517
253,140,1814,3218,7,15,2,523
254,141,1857,3185,7,15,2,539
255,142,1904,3148,7,15,2,543
256,143,1955,3112,7,15,2,551
257,144,2009,3073,7,15,2,557
258,145,2067,3034,7,15,2,559
259,146,2129,2996,7,14,2,563
260,147,2194,2955,7,14,2,588
261,148,2260,2915,7,14,2,592
262,149,2326,2877,7,14,2,594
263,150,2392,2840,7,14,2,596
264,151,2458,2804,7,14,2,598
265,152,2523,2771,7,14,2,602
266,153,2586,2739,7,14,2,609
267,154,2646,2711,7,14,2,616
268,155,2702,2685,7,14,2,622
269,156,2754,2662,7,14,2,629
270,157,2802,2643,7,14,2,635
271,158,2842,2626,7,14,2,642
272,159,2877,2612,7,13,2,649
273,160,2907,2600,7,12,2,655
274,161,2932,2589,7,12,2,663
275,162,2953,2582,7,12,2,671
276,163,2971,2574,7,12,2,678
277,164,2986,2568,7,12,2,685
278,165,2999,2562,7,11,2,689
279,166,3009,2555,7,7,2,695
280,167,3018,2547,3,0,2,702
281,168,3022,2537,3,0,2,707
282,169,3022,2528,3,0,2,715
283,170,3018,2519,3,0,2,721
284,171,3013,2507,3,0,2,728
285,172,3003,2494,3,0,2,734
286,173,2997,2482,3,0,2,741
287,174,2997,2482,0,0,2,747
288,175,3014,2314,3,0,2,767
289,176,3014,2314,3,0,2,774
290,177,3014,2314,3,0,2,780
291,178,3014,2314,3,0,2,787
292,179,3014,2314,3,0,2,794
293,180,3014,2314,3,0,2,800
294,181,3014,2314,3,0,2,807
295,182,3014,2314,3,0,2,814
296,183,3014,2314,3,0,2,820
297,184,3014,2314,3,0,2,827
298,185,3055,2278,3,0,2,833
299,186,3055,2278,3,0,2,840
300,187,3055,2278,3,0,2,847
301,188,3055,2278,3,0,2,852
302,189,3055,2278,3,0,2,860
303,190,3104,2274,3,0,2,866
304,191,3149,2259,3,0,2,873
305,192,3149,2259,3,0,2,880
306,193,3192,2252,3,0,2,886
307,194,3227,2245,3,0,2,893
308,195,3260,2245,3,0,2,899
309,196,3286,2242,3,0,2,906
310,197,3310,2243,3,0,2,913
311,198,3310,2243,3,0,2,919
312,199,3310,2243,3,0,2,926
313,200,3328,2255,3,0,2,933
314,201,3328,2255,3,0,2,939
315,202,3328,2255,3,0,2,946
316,203,3328,2255,3,0,2,952
317,204,3337,2282,3,0,2,959
318,205,3340,2309,3,0,2,966
319,206,3339,2331,3,0,2,973
320,207,3334,2351,3,0,2,979
321,208,3334,2351,3,0,2,985
322,209,3320,2371,3,0,2,992
323,210,3302,2389,3,0,2,999
324,211,3285,2404,3,0,3,5
325,212,3264,2418,3,0,3,12
326,213,3244,2428,3,0,3,18
327,214,3225,2437,3,0,3,25
328,215,3206,2445,3,0,3,32
329,216,3187,2448,3,0,3,38
330,217,3169,2451,3,0,3,45
331,218,3152,2451,3,0,3,51
332,219,3136,2450,3,0,3,58
333,220,3120,2447,3,0,3,65
334,221,3105,2442,3,0,3,71
335,222,3091,2435,3,0,3,78
336,223,3079,2426,3,0,3,85
337,224,3070,2416,3,0,3,91
338,225,3062,2407,3,0,3,98
339,226,3056,2399,3,0,3,104
340,227,3048,2389,7,19,3,126
341,228,3043,2380,7,18,3,133
342,229,3039,2372,7,18,3,140
343,230,3037,2365,7,18,3,147
344,231,3037,2365,7,18,3,153
