,id,x,y,b,p,sec,milli
0,182,2446,1565,3,0,0,424
1,183,2446,1565,3,0,0,430
2,184,2446,1565,3,0,0,437
3,185,2446,1565,3,0,0,444
4,186,2446,1565,3,0,0,450
5,187,2446,1565,3,0,0,457
6,188,2446,1565,3,0,0,464
7,189,2418,1595,3,0,0,470
8,190,2389,1622,3,0,0,477
9,191,2362,1644,3,0,0,483
10,192,2333,1667,3,0,0,490
11,193,2302,1683,3,0,0,496
12,194,2270,1704,3,0,0,504
13,195,2239,1723,3,0,0,510
14,196,2206,1742,3,0,0,516
15,197,2173,1760,3,0,0,523
16,198,2140,1771,3,0,0,529
17,199,2109,1786,3,0,0,536
18,200,2077,1800,3,0,0,543
19,201,2043,1814,3,0,0,549
20,202,2010,1827,3,0,0,557
21,203,1976,1842,3,0,0,571
22,204,1941,1854,3,0,0,574
23,205,1906,1867,3,0,0,577
24,206,1870,1880,3,0,0,582
25,207,1825,1897,3,0,0,592
26,208,1782,1913,3,0,0,596
27,209,1741,1929,3,0,0,602
28,210,1700,1945,3,0,0,609
29,211,1660,1956,3,0,0,615
30,212,1623,1967,3,0,0,622
31,213,1589,1977,3,0,0,629
32,214,1556,1987,3,0,0,635
33,215,1526,1997,3,0,0,642
34,216,1500,2008,3,0,0,649
35,217,1473,2017,7,16,0,671
36,218,1452,2024,7,16,0,679
37,219,1436,2029,7,16,0,684
38,220,1426,2031,7,16,0,691
39,221,1426,2031,7,16,0,697
40,222,1429,2024,7,16,0,708
41,223,1442,2011,7,16,0,714
42,224,1464,1994,7,16,0,717
43,225,1498,1973,7,17,0,725
44,226,1538,1948,7,17,0,731
45,227,1587,1919,7,17,0,737
46,228,1644,1886,7,16,0,746
47,229,1705,1850,7,17,0,751
48,230,1770,1811,7,18,0,757
49,231,1839,1771,7,19,0,764
50,232,1911,1730,7,19,0,770
51,233,1982,1689,7,18,0,777
52,234,2055,1649,7,18,0,783
53,235,2125,1609,7,19,0,790
54,236,2193,1570,7,19,0,797
55,237,2258,1533,7,20,0,803
56,238,2320,1500,7,21,0,810
57,239,2378,1469,7,21,0,816
58,240,2431,1442,7,21,0,823
59,241,2477,1419,7,21,0,830
60,242,2518,1400,7,21,0,836
61,243,2553,1383,7,21,0,843
62,244,2582,1370,7,21,0,849
63,245,2606,1360,7,21,0,856
64,246,2623,1351,7,21,0,863
