,id,x,y,b,p,sec,milli
0,15,3555,1785,3,0,0,629
1,16,3555,1785,3,0,0,635
2,17,3555,1785,3,0,0,643
3,18,3555,1785,3,0,0,649
4,19,3555,1785,3,0,0,656
5,20,3555,1785,3,0,0,663
6,21,3555,1785,3,0,0,669
7,22,3555,1785,3,0,0,677
8,23,3555,1785,3,0,0,684
9,24,3555,1785,3,0,0,689
10,25,3555,1785,3,0,0,696
11,26,3555,1785,3,0,0,703
12,27,3555,1785,3,0,0,709
13,28,3555,1785,3,0,0,716
14,29,3555,1785,3,0,0,722
15,30,3555,1785,3,0,0,728
16,31,3555,1785,3,0,0,736
17,32,3555,1785,3,0,0,742
18,33,3555,1785,3,0,0,749
19,34,3555,1785,3,0,0,755
20,35,3545,1797,3,0,0,762
21,36,3536,1809,3,0,0,769
22,37,3528,1821,3,0,0,775
23,38,3516,1832,3,0,0,782
24,39,3504,1844,3,0,0,788
25,40,3491,1853,3,0,0,795
26,41,3474,1862,3,0,0,802
27,42,3459,1870,3,0,0,807
28,43,3440,1875,7,18,0,831
29,44,3424,1879,7,18,0,837
30,45,3413,1885,7,18,0,844
31,46,3406,1890,7,17,0,851
32,47,3406,1890,7,16,0,857
33,48,3408,1898,7,16,0,865
34,49,3416,1908,7,16,0,871
35,50,3431,1920,7,16,0,880
36,51,3452,1934,7,16,0,886
37,52,3478,1947,7,15,0,891
38,53,3508,1959,7,14,0,898
39,54,3541,1968,7,13,0,903
40,55,3576,1975,7,12,0,910
41,56,3613,1977,7,12,0,917
42,57,3651,1974,7,13,0,923
43,58,3688,1966,7,13,0,930
44,59,3723,1953,7,14,0,936
45,60,3756,1938,7,15,0,943
46,61,3785,1920,7,15,0,951
47,62,3810,1899,7,14,0,956
48,63,3832,1877,7,15,0,964
49,64,3851,1853,7,14,0,971
50,65,3865,1826,7,14,0,976
51,66,3875,1798,7,15,0,984
52,67,3880,1770,7,15,0,989
53,68,3882,1741,7,16,0,997
54,69,3880,1713,7,17,1,3
55,70,3876,1683,7,17,1,9
56,71,3868,1652,7,16,1,17
57,72,3858,1622,7,16,1,22
58,73,3846,1590,7,17,1,30
59,74,3832,1561,7,17,1,36
60,75,3817,1534,7,18,1,43
61,76,3803,1511,7,19,1,50
62,77,3789,1490,7,20,1,56
63,78,3776,1473,7,21,1,62
64,79,3766,1460,7,21,1,70
65,80,3757,1449,7,21,1,76
66,81,3749,1443,7,21,1,88
67,82,3749,1443,7,21,1,93
68,83,3749,1443,7,21,1,100
69,84,3744,1452,7,20,1,105
70,85,3742,1466,7,20,1,113
71,86,3741,1487,7,20,1,118
72,87,3742,1513,7,20,1,123
73,88,3744,1545,7,20,1,127
74,89,3747,1582,7,19,1,135
75,90,3751,1625,7,18,1,141
76,91,3754,1672,7,19,1,149
77,92,3758,1723,7,18,1,155
78,93,3761,1779,7,18,1,161
79,94,3761,1838,7,18,1,168
80,95,3761,1898,7,18,1,175
81,96,3760,1958,7,18,1,182
82,97,3758,2020,7,18,1,188
83,98,3756,2082,7,18,1,194
84,99,3752,2144,7,18,1,201
85,100,3748,2206,7,18,1,208
86,101,3744,2266,7,18,1,215
87,102,3741,2321,7,18,1,221
88,103,3736,2373,7,19,1,227
89,104,3732,2422,7,19,1,234
90,105,3729,2465,7,19,1,241
91,106,3728,2503,7,19,1,248
92,107,3727,2534,7,18,1,254
93,108,3725,2560,7,18,1,260
94,109,3723,2580,7,18,1,267
95,110,3722,2596,7,18,1,274
96,111,3722,2608,7,18,1,281
97,112,3722,2608,7,18,1,287
98,113,3722,2608,7,18,1,294
99,114,3722,2608,7,18,1,300
100,115,3723,2596,7,17,1,307
101,116,3726,2578,7,15,1,314
102,117,3728,2556,7,15,1,320
103,118,3730,2532,7,15,1,327
104,119,3733,2507,7,15,1,334
105,120,3736,2482,7,15,1,342
106,121,3738,2457,7,15,1,348
107,122,3740,2434,7,15,1,354
108,123,3740,2413,7,16,1,360
109,124,3740,2393,7,17,1,366
110,125,3739,2375,7,17,1,373
111,126,3738,2359,7,17,1,381
112,127,3736,2345,7,17,1,386
