,id,x,y,b,p,sec,milli
0,9,1892,1146,3,0,0,217
1,10,1892,1146,3,0,0,217
2,11,1892,1146,3,0,0,217
3,12,1892,1146,3,0,0,233
4,13,1892,1146,3,0,0,233
5,14,1892,1146,3,0,0,248
6,15,1892,1146,3,0,0,248
7,16,1892,1146,3,0,0,248
8,17,1892,1146,3,0,0,264
9,18,1892,1146,3,0,0,264
10,19,1912,1175,3,0,0,280
11,20,1927,1204,3,0,0,280
12,21,1927,1204,3,0,0,295
13,22,1927,1204,3,0,0,295
14,23,1940,1234,3,0,0,295
15,24,1940,1234,3,0,0,311
16,25,1940,1234,3,0,0,311
17,26,1940,1234,3,0,0,326
18,27,1948,1265,3,0,0,326
19,28,1956,1296,3,0,0,342
20,29,1959,1324,3,0,0,342
21,30,1964,1349,3,0,0,358
22,31,1967,1366,3,0,0,358
23,32,1968,1383,3,0,0,358
24,33,1968,1383,3,0,0,373
25,34,1968,1396,3,0,0,373
26,35,1968,1396,3,0,0,389
27,36,1968,1396,3,0,0,389
28,37,1968,1396,3,0,0,389
29,38,1968,1396,3,0,0,404
30,39,1968,1396,3,0,0,404
31,40,1968,1396,3,0,0,420
32,41,1961,1415,3,0,0,420
33,42,1954,1432,3,0,0,436
34,43,1950,1446,3,0,0,436
35,44,1950,1446,3,0,0,436
36,45,1950,1446,3,0,0,451
37,46,1943,1457,3,0,0,451
38,47,1943,1457,3,0,0,467
39,48,1943,1457,3,0,0,498
40,49,1943,1457,3,0,0,514
41,50,1943,1457,3,0,0,529
42,51,1943,1457,3,0,0,545
43,52,1943,1457,3,0,0,560
44,53,1943,1457,3,0,0,576
45,54,1943,1457,3,0,0,576
46,55,1943,1457,3,0,0,592
47,56,1943,1457,3,0,0,592
48,57,1943,1457,3,0,0,592
49,58,1943,1457,3,0,0,654
50,59,1943,1457,3,0,0,670
51,60,1943,1457,3,0,0,670
52,61,1943,1457,3,0,0,701
53,62,1943,1457,3,0,0,732
54,63,1951,1445,3,0,0,732
55,64,1957,1432,3,0,0,748
56,65,1964,1421,3,0,0,748
57,66,1964,1421,3,0,0,748
58,67,1974,1409,3,0,0,748
59,68,1984,1398,3,0,0,763
60,69,1984,1398,3,0,0,763
61,70,1995,1390,3,0,0,763
62,71,1995,1390,3,0,0,763
63,72,2007,1385,3,0,0,763
64,73,2021,1380,7,18,0,794
65,74,2033,1378,7,18,0,810
66,75,2044,1377,7,19,0,810
67,76,2055,1379,7,18,0,826
68,77,2064,1381,7,18,0,826
69,78,2073,1386,7,18,0,826
70,79,2080,1391,7,19,0,826
71,80,2086,1397,7,19,0,841
72,81,2091,1405,7,18,0,841
73,82,2095,1413,7,18,0,841
74,83,2099,1423,7,18,0,857
75,84,2102,1431,7,18,0,888
76,85,2103,1442,7,17,0,888
77,86,2102,1454,7,16,0,904
78,89,2075,1500,7,8,0,982
79,90,2056,1520,3,0,0,982
80,91,2031,1542,3,0,0,982
81,92,2002,1567,3,0,1,13
82,94,1929,1630,3,0,1,44
83,99,1652,1857,7,7,1,44
84,100,1616,1886,7,6,1,44
85,101,1587,1909,7,6,1,44
86,102,1565,1928,7,6,1,60
87,103,1550,1942,7,6,1,60
88,104,1542,1950,7,6,1,122
89,110,1664,1886,7,9,1,122
90,111,1711,1858,7,9,1,138
91,112,1764,1828,7,9,1,138
92,113,1823,1796,7,10,1,138
93,114,1885,1765,7,11,1,138
94,115,1948,1736,7,12,1,138
95,116,2009,1709,7,13,1,153
96,117,2070,1686,7,14,1,153
97,118,2127,1664,7,15,1,153
98,119,2179,1646,7,14,1,153
99,120,2228,1630,7,15,1,169
100,121,2272,1616,7,15,1,169
101,122,2310,1605,7,16,1,169
102,123,2341,1597,7,17,1,169
103,124,2367,1592,7,16,1,169
104,125,2388,1590,7,16,1,216
105,126,2402,1591,7,16,1,216
106,127,2408,1597,7,16,1,231
107,128,2403,1608,7,12,1,231
108,129,2387,1624,7,6,1,231
109,130,2360,1645,3,0,1,231
110,131,2322,1670,3,0,1,231
111,132,2274,1701,3,0,1,278
112,133,2216,1735,3,0,1,294
113,134,2153,1771,3,0,1,294
114,135,2089,1807,3,0,1,294
115,136,2025,1846,3,0,1,309
116,137,1966,1881,3,0,1,325
117,139,1862,1946,3,0,1,325
118,140,1820,1975,3,0,1,387
119,150,1714,2247,7,10,1,403
120,151,1718,2287,7,11,1,403
121,152,1721,2335,7,11,1,403
122,153,1722,2391,7,11,1,418
123,154,1723,2455,7,11,1,418
124,155,1720,2528,7,12,1,434
125,156,1713,2609,7,13,1,434
126,157,1703,2696,7,13,1,434
127,158,1691,2783,7,13,1,450
128,159,1677,2870,7,14,1,450
129,160,1662,2952,7,16,1,450
130,161,1647,3028,7,17,1,450
131,162,1633,3097,7,17,1,465
132,163,1621,3158,7,18,1,465
133,164,1611,3214,7,19,1,465
134,165,1603,3263,7,18,1,465
135,166,1597,3304,7,18,1,465
136,167,1593,3343,7,17,1,481
137,168,1590,3376,7,15,1,481
138,169,1589,3403,7,12,1,496
139,170,1591,3423,7,10,1,496
140,171,1594,3433,7,6,1,574
141,176,1604,3323,3,0,1,590
