,id,x,y,b,p,sec,milli
0,15,2467,1673,3,0,0,106
1,16,2467,1673,3,0,0,113
2,17,2467,1673,3,0,0,119
3,18,2467,1673,3,0,0,127
4,19,2467,1673,3,0,0,134
5,20,2467,1673,3,0,0,140
6,21,2467,1673,3,0,0,147
7,22,2467,1673,3,0,0,153
8,23,2467,1673,3,0,0,160
9,24,2467,1673,3,0,0,169
10,25,2467,1673,3,0,0,175
11,26,2467,1673,3,0,0,180
12,27,2467,1673,3,0,0,186
13,28,2435,1674,3,0,0,193
14,29,2435,1674,3,0,0,200
15,30,2435,1674,3,0,0,206
16,31,2405,1664,3,0,0,213
17,32,2405,1664,3,0,0,219
18,33,2405,1664,3,0,0,226
19,34,2375,1651,3,0,0,233
20,35,2375,1651,3,0,0,240
21,36,2375,1651,3,0,0,246
22,37,2375,1651,3,0,0,252
23,38,2375,1651,3,0,0,259
24,39,2375,1651,3,0,0,266
25,40,2375,1651,3,0,0,276
26,41,2375,1651,3,0,0,282
27,42,2375,1651,3,0,0,288
28,43,2375,1651,3,0,0,293
29,44,2375,1651,3,0,0,299
30,45,2375,1651,3,0,0,305
31,46,2375,1651,3,0,0,312
32,47,2375,1651,3,0,0,319
33,48,2375,1651,3,0,0,325
34,49,2375,1651,3,0,0,332
35,50,2375,1651,3,0,0,338
36,51,2375,1651,3,0,0,345
37,52,2375,1651,3,0,0,352
38,53,2375,1651,3,0,0,358
39,54,2375,1651,3,0,0,365
40,55,2375,1651,3,0,0,371
41,56,2375,1651,3,0,0,379
42,57,2375,1651,3,0,0,384
43,58,2377,1629,3,0,0,391
44,59,2377,1629,3,0,0,397
45,60,2377,1629,3,0,0,404
46,61,2377,1629,3,0,0,411
47,62,2377,1629,3,0,0,418
48,63,2377,1629,3,0,0,424
49,64,2377,1629,3,0,0,431
50,65,2377,1629,3,0,0,438
51,66,2377,1629,3,0,0,444
52,67,2377,1629,3,0,0,451
53,68,2377,1629,3,0,0,458
54,69,2377,1629,3,0,0,464
55,70,2377,1629,3,0,0,473
56,71,2377,1629,3,0,0,477
57,72,2377,1629,3,0,0,484
58,73,2377,1629,3,0,0,491
59,74,2377,1629,3,0,0,495
60,75,2377,1629,3,0,0,505
61,76,2377,1629,3,0,0,510
62,77,2377,1629,3,0,0,517
63,78,2377,1629,3,0,0,524
64,79,2377,1629,3,0,0,530
65,80,2377,1629,3,0,0,537
66,81,2377,1629,3,0,0,543
67,82,2377,1629,3,0,0,550
68,83,2377,1629,3,0,0,557
69,84,2377,1629,3,0,0,563
70,85,2377,1629,3,0,0,570
71,86,2377,1629,3,0,0,576
72,87,2377,1629,3,0,0,583
73,88,2377,1629,3,0,0,589
74,89,2377,1629,3,0,0,596
75,90,2377,1629,3,0,0,603
76,91,2377,1629,3,0,0,610
77,92,2377,1629,3,0,0,616
78,93,2377,1629,3,0,0,623
79,94,2377,1629,3,0,0,629
80,95,2377,1629,3,0,0,636
81,96,2404,1581,3,0,0,643
82,97,2404,1581,3,0,0,649
83,98,2404,1581,3,0,0,656
84,99,2404,1581,3,0,0,662
85,100,2404,1581,3,0,0,669
86,101,2404,1581,3,0,0,676
87,102,2404,1581,3,0,0,682
88,103,2426,1519,3,0,0,689
89,104,2426,1519,0,0,0,695
90,105,2202,1735,3,0,1,156
91,106,2202,1735,3,0,1,162
92,107,2202,1735,3,0,1,170
93,108,2202,1735,3,0,1,177
94,109,2202,1735,3,0,1,183
95,110,2202,1735,3,0,1,190
96,111,2202,1735,3,0,1,196
97,112,2202,1735,3,0,1,203
98,113,2202,1735,3,0,1,210
99,114,2202,1735,3,0,1,216
100,115,2202,1735,3,0,1,224
101,116,2202,1735,3,0,1,230
102,117,2202,1735,3,0,1,236
103,118,2202,1735,3,0,1,243
104,119,2202,1735,3,0,1,249
105,120,2202,1735,3,0,1,255
106,121,2202,1735,3,0,1,263
107,122,2202,1735,3,0,1,269
108,123,2189,1718,3,0,1,276
109,124,2189,1718,3,0,1,282
110,125,2189,1718,3,0,1,288
111,126,2180,1697,3,0,1,296
112,127,2170,1674,3,0,1,302
113,128,2162,1653,3,0,1,309
114,129,2155,1634,3,0,1,315
115,130,2150,1616,3,0,1,322
116,131,2146,1600,3,0,1,329
117,132,2143,1585,3,0,1,335
118,133,2142,1572,3,0,1,342
119,134,2142,1560,3,0,1,349
120,135,2143,1542,7,14,1,369
121,136,2144,1529,7,14,1,377
122,137,2145,1519,7,14,1,384
123,138,2145,1519,7,14,1,391
124,139,2145,1519,7,14,1,397
125,140,2145,1519,7,14,1,403
126,141,2150,1525,7,14,1,422
127,142,2156,1533,7,15,1,428
128,143,2164,1547,7,15,1,434
129,144,2175,1562,7,15,1,441
130,145,2186,1580,7,15,1,447
131,146,2199,1600,7,15,1,454
132,147,2213,1624,7,15,1,461
133,148,2228,1650,7,15,1,467
134,149,2242,1677,7,15,1,478
135,150,2255,1706,7,15,1,484
136,151,2267,1735,7,15,1,490
137,152,2279,1764,7,15,1,496
138,153,2290,1793,7,15,1,501
139,154,2300,1820,7,15,1,508
140,155,2309,1844,7,15,1,514
141,156,2319,1868,7,14,1,520
142,157,2328,1887,7,14,1,526
143,158,2336,1903,7,14,1,531
144,159,2344,1915,7,12,1,539
145,160,2352,1920,7,8,1,545
146,161,2362,1917,3,0,1,550
147,162,2371,1907,3,0,1,556
148,163,2378,1893,3,0,1,562
149,164,2383,1875,3,0,1,567
150,165,2386,1851,3,0,1,573
151,166,2387,1826,3,0,1,579
152,167,2384,1798,3,0,1,586
153,168,2380,1770,3,0,1,591
154,169,2372,1739,3,0,1,596
155,170,2365,1711,3,0,1,602
156,171,2356,1679,3,0,1,608
157,172,2347,1651,3,0,1,615
158,173,2339,1623,3,0,1,622
159,174,2333,1597,3,0,1,629
160,175,2328,1572,3,0,1,635
161,176,2325,1548,3,0,1,641
162,177,2324,1527,3,0,1,648
163,178,2327,1500,7,22,1,669
164,179,2330,1477,7,22,1,677
165,180,2334,1457,7,22,1,683
166,181,2342,1439,7,22,1,690
167,182,2354,1421,7,22,1,697
168,183,2371,1404,7,22,1,702
169,184,2394,1386,7,22,1,710
170,185,2425,1367,7,21,1,716
171,186,2462,1349,7,20,1,724
172,187,2505,1330,7,19,1,730
173,188,2552,1310,7,18,1,736
174,189,2602,1291,7,18,1,743
175,190,2656,1274,7,19,1,749
176,191,2708,1259,7,19,1,756
177,192,2760,1245,7,19,1,763
178,193,2809,1234,7,19,1,769
179,194,2856,1225,7,19,1,776
180,195,2900,1218,7,19,1,782
181,196,2940,1214,7,19,1,789
182,197,2976,1212,7,20,1,796
183,198,3007,1215,7,20,1,803
184,199,3034,1218,7,21,1,808
185,200,3056,1225,7,21,1,815
